Node Number	LOC_DEFZ ()
115065	-3.7252e-002
115066	-3.8273e-002
115067	-3.7563e-002
115068	-3.7993e-002
115069	-3.8079e-002
115070	-3.8203e-002
115071	-3.8215e-002
115072	-3.8192e-002
115073	-3.8195e-002
115074	-3.8036e-002
115075	-3.7824e-002
115076	-3.7457e-002
115077	-3.7076e-002
115078	-3.7194e-002
115079	-3.6998e-002
115080	-3.696e-002
115081	-3.6728e-002
115082	-3.6356e-002
115083	-3.6159e-002
115084	-3.2519e-002
115085	-3.7649e-002
115086	-3.6667e-002
115087	-3.7537e-002
115088	-3.7312e-002
115089	-3.7693e-002
115090	-3.7833e-002
115091	-3.7854e-002
115092	-3.7851e-002
115093	-3.7879e-002
115094	-3.78e-002
115095	-3.7679e-002
115096	-3.7377e-002
115097	-3.7138e-002
115098	-3.7055e-002
115099	-3.739e-002
115100	-3.7083e-002
115101	-3.7002e-002
115102	-3.6758e-002
115103	-3.6428e-002
115104	-3.6081e-002
115105	-3.5374e-002
115106	-3.6848e-002
115107	-3.6226e-002
115108	-3.7201e-002
115109	-3.7186e-002
115110	-3.7547e-002
115111	-3.7465e-002
115112	-3.7531e-002
115113	-3.743e-002
115114	-3.7389e-002
115115	-3.7333e-002
115116	-3.7161e-002
115117	-3.6993e-002
115118	-3.6894e-002
115119	-3.6985e-002
115120	-3.7141e-002
115121	-3.7136e-002
115122	-3.6911e-002
115123	-3.6201e-002
115124	-3.6168e-002
115125	-3.5438e-002
115126	-3.5953e-002
115127	-3.5998e-002
115128	-3.5977e-002
115129	-3.6747e-002
115130	-3.6665e-002
115131	-3.7032e-002
115132	-3.7052e-002
115133	-3.7004e-002
115134	-3.6927e-002
115135	-3.6761e-002
115136	-3.6705e-002
115137	-3.6549e-002
115138	-3.6567e-002
115139	-3.6643e-002
115140	-3.6907e-002
115141	-3.7139e-002
115142	-3.7122e-002
115143	-3.6576e-002
115144	-3.6187e-002
115145	-3.5566e-002
115146	-3.488e-002
115147	-3.5011e-002
115148	-3.5618e-002
115149	-3.6276e-002
115150	-3.6165e-002
115151	-3.6653e-002
115152	-3.6594e-002
115153	-3.6334e-002
115154	-3.6229e-002
115155	-3.612e-002
115156	-3.6009e-002
115157	-3.6073e-002
115158	-3.6194e-002
115159	-3.6517e-002
115160	-3.6744e-002
115161	-3.6697e-002
115162	-3.6375e-002
115163	-3.6012e-002
115164	-3.5553e-002
115165	-3.542e-002
115166	-3.4855e-002
115167	-3.521e-002
115168	-3.5498e-002
115169	-3.5479e-002
115170	-3.582e-002
115171	-3.5707e-002
115172	-3.5723e-002
115173	-3.5585e-002
115174	-3.5569e-002
115175	-3.5584e-002
115176	-3.5788e-002
115177	-3.5996e-002
115178	-3.6202e-002
115179	-3.6158e-002
115180	-3.5823e-002
115181	-3.5509e-002
115182	-3.4414e-002
115183	-3.4654e-002
115184	-3.4266e-002
115185	-3.4847e-002
115186	-3.5008e-002
115187	-3.51e-002
115188	-3.4802e-002
115189	-3.5058e-002
115190	-3.4951e-002
115191	-3.4985e-002
115192	-3.4985e-002
115193	-3.5099e-002
115194	-3.5276e-002
115195	-3.544e-002
115196	-3.56e-002
115197	-3.5603e-002
115198	-3.5186e-002
115199	-3.46e-002
115200	-3.3774e-002
115201	-3.3624e-002
115202	-3.3418e-002
115203	-3.441e-002
115204	-3.4074e-002
115205	-3.4749e-002
115206	-3.4405e-002
115207	-3.447e-002
115208	-3.4554e-002
115209	-3.4509e-002
115210	-3.4597e-002
115211	-3.4847e-002
115212	-3.4823e-002
115213	-3.4935e-002
115214	-3.4581e-002
115215	-3.4437e-002
115216	-3.3805e-002
115217	-3.2736e-002
115218	-3.323e-002
115219	-3.274e-002
115220	-3.4489e-002
115221	-3.4078e-002
115222	-3.4816e-002
115223	-3.4246e-002
115224	-3.4166e-002
115225	-3.4233e-002
115226	-3.4153e-002
115227	-3.4354e-002
115228	-3.4415e-002
115229	-3.3838e-002
115230	-3.4019e-002
115231	-3.3233e-002
115232	-3.3167e-002
115233	-3.1566e-002
115234	-3.0871e-002
115235	-3.1808e-002
115236	-3.0712e-002
115237	-3.1613e-002
115238	-3.428e-002
115239	-3.3414e-002
115240	-3.3864e-002
115241	-3.3854e-002
115242	-3.368e-002
115243	-3.3385e-002
115244	-3.333e-002
115245	-3.2569e-002
115246	-3.2602e-002
115247	-3.1245e-002
115248	-3.1919e-002
115249	-3.0575e-002
115250	-2.9691e-002
115251	-3.2149e-002
115252	-3.1663e-002
115253	-3.2366e-002
115254	-3.2842e-002
115255	-3.2758e-002
115256	-3.2318e-002
115257	-3.1926e-002
115258	-3.2097e-002
115259	-3.0719e-002
115260	-3.0729e-002
115261	-2.9675e-002
115262	-3.0023e-002
115263	-3.0465e-002
115264	-3.0218e-002
115265	-3.1625e-002
115266	-3.1437e-002
115267	-3.1401e-002
115268	-3.144e-002
115269	-3.1059e-002
115270	-3.0352e-002
115271	-3.0402e-002
115272	-2.9105e-002
115273	-2.8952e-002
115274	-3.058e-002
115275	-2.9148e-002
115276	-3.1078e-002
115277	-2.9721e-002
115278	-2.9776e-002
115279	-3.0033e-002
115280	-2.8121e-002
115281	-2.8715e-002
115282	-2.8932e-002
115283	-2.6128e-002
115284	-2.7144e-002
115285	-2.6289e-002
115286	-2.8083e-002
115287	-2.8958e-002
115288	-2.8825e-002
115289	-3.8423e-002
115290	-3.7265e-002
115291	-3.9116e-002
115292	-3.891e-002
115293	-3.7521e-002
115294	-3.4695e-002
115295	-3.5402e-002
115296	-3.992e-002
115297	-3.9759e-002
115298	-3.9655e-002
115299	-3.9721e-002
115300	-3.9318e-002
115301	-3.8999e-002
115302	-3.727e-002
115303	-3.7164e-002
115304	3.0236e-002
115305	-3.9475e-002
115306	-3.9819e-002
115307	-3.9563e-002
115308	-3.9482e-002
115309	-3.975e-002
115310	-3.891e-002
115311	-3.8813e-002
115312	-3.8772e-002
115313	-3.851e-002
115314	-3.7391e-002
115315	-3.693e-002
115316	-4.0269e-002
115317	-3.9841e-002
115318	-3.9748e-002
115319	-3.969e-002
115320	-3.972e-002
115321	-3.9412e-002
115322	-3.8875e-002
115323	-3.9047e-002
115324	-3.8455e-002
115325	-3.84e-002
115326	-3.8831e-002
115327	-3.7248e-002
115328	3.6926e-002
115329	-4.0079e-002
115330	-3.9653e-002
115331	-3.9729e-002
115332	-3.9735e-002
115333	-3.964e-002
115334	-3.9492e-002
115335	-3.94e-002
115336	-3.9313e-002
115337	-3.9136e-002
115338	-3.8994e-002
115339	-3.8903e-002
115340	-3.8647e-002
115341	-3.8445e-002
115342	3.7747e-002
115343	-3.998e-002
115344	-3.9808e-002
115345	-3.9758e-002
115346	-3.9766e-002
115347	-3.9274e-002
115348	-3.9491e-002
115349	-3.9424e-002
115350	-3.9438e-002
115351	-3.9025e-002
115352	-3.8976e-002
115353	-3.9082e-002
115354	-3.8762e-002
115355	-3.7601e-002
115356	-3.79e-002
115357	1.3844e-002
115358	-3.9833e-002
115359	-3.9664e-002
115360	-3.9742e-002
115361	-3.9538e-002
115362	-3.928e-002
115363	-3.9458e-002
115364	-3.9295e-002
115365	-3.9459e-002
115366	-3.8856e-002
115367	-3.8963e-002
115368	-3.8806e-002
115369	-3.8633e-002
115370	-3.8331e-002
115371	-3.8154e-002
115372	-3.4624e-002
115373	2.2497e-002
115374	-3.9932e-002
115375	-3.9619e-002
115376	-3.9667e-002
115377	-3.9401e-002
115378	-3.9191e-002
115379	-3.9462e-002
115380	-3.9329e-002
115381	-3.9279e-002
115382	-3.8874e-002
115383	-3.8905e-002
115384	-3.8791e-002
115385	-3.8489e-002
115386	-3.8027e-002
115387	-3.7492e-002
115388	-3.5732e-002
115389	-2.6557e-002
115390	1.1453e-002
115391	-3.9771e-002
115392	-3.9673e-002
115393	-3.9565e-002
115394	-3.9417e-002
115395	-3.9113e-002
115396	-3.9341e-002
115397	-3.9284e-002
115398	-3.927e-002
115399	-3.8622e-002
115400	-3.8884e-002
115401	-3.8655e-002
115402	-3.8531e-002
115403	-3.8172e-002
115404	-3.8224e-002
115405	-3.7533e-002
115406	-3.6265e-002
115407	-2.6957e-002
115408	2.3949e-002
115409	-3.9434e-002
115410	-3.9518e-002
115411	-3.9438e-002
115412	-3.9091e-002
115413	-3.9023e-002
115414	-3.9279e-002
115415	-3.9239e-002
115416	-3.9197e-002
115417	-3.8832e-002
115418	-3.8786e-002
115419	-3.854e-002
115420	-3.8238e-002
115421	-3.8157e-002
115422	-3.8132e-002
115423	-3.7787e-002
115424	-3.7405e-002
115425	-3.0155e-002
115426	-9.1878e-003
115427	2.3188e-002
115428	-3.8858e-002
115429	-3.9316e-002
115430	-3.9479e-002
115431	-3.9181e-002
115432	-3.8943e-002
115433	-3.9233e-002
115434	-3.9122e-002
115435	-3.8946e-002
115436	-3.8835e-002
115437	-3.88e-002
115438	-3.8572e-002
115439	-3.8138e-002
115440	-3.8039e-002
115441	-3.7964e-002
115442	-3.6782e-002
115443	-3.6021e-002
115444	-3.3582e-002
115445	-2.6207e-002
115446	2.1113e-003
115447	-3.9411e-002
115448	-3.9303e-002
115449	-3.9356e-002
115450	-3.9013e-002
115451	-3.8955e-002
115452	-3.917e-002
115453	-3.9175e-002
115454	-3.8775e-002
115455	-3.8776e-002
115456	-3.8501e-002
115457	-3.8384e-002
115458	-3.8166e-002
115459	-3.7964e-002
115460	-3.8026e-002
115461	-3.7624e-002
115462	-3.7405e-002
115463	-3.6716e-002
115464	-3.502e-002
115465	-1.8984e-002
115466	9.9668e-003
115467	-3.9224e-002
115468	-3.933e-002
115469	-3.9321e-002
115470	-3.8961e-002
115471	-3.9101e-002
115472	-3.9063e-002
115473	-3.8788e-002
115474	-3.8666e-002
115475	-3.8647e-002
115476	-3.8455e-002
115477	-3.8315e-002
115478	-3.8007e-002
115479	-3.7905e-002
115480	-3.7732e-002
115481	-3.7467e-002
115482	-3.7151e-002
115483	-3.6096e-002
115484	-3.3078e-002
115485	-2.591e-002
115486	-1.0954e-003
115487	-3.9416e-002
115488	-3.9112e-002
115489	-3.9113e-002
115490	-3.8778e-002
115491	-3.9062e-002
115492	-3.9211e-002
115493	-3.8933e-002
115494	-3.8633e-002
115495	-3.8604e-002
115496	-3.8424e-002
115497	-3.8248e-002
115498	-3.7787e-002
115499	-3.7947e-002
115500	-3.7798e-002
115501	-3.7296e-002
115502	-3.6229e-002
115503	-3.6672e-002
115504	-3.4527e-002
115505	-3.0474e-002
115506	-1.0732e-002
115507	5.6791e-003
115508	-3.9448e-002
115509	-3.8893e-002
115510	-3.9138e-002
115511	-3.8756e-002
115512	-3.9054e-002
115513	-3.9027e-002
115514	-3.864e-002
115515	-3.8525e-002
115516	-3.8282e-002
115517	-3.8191e-002
115518	-3.7995e-002
115519	-3.7934e-002
115520	-3.7576e-002
115521	-3.7577e-002
115522	-3.715e-002
115523	-3.6831e-002
115524	-3.5696e-002
115525	-3.5055e-002
115526	-3.1653e-002
115527	-2.3526e-002
115528	-2.759e-003
115529	-3.936e-002
115530	-3.8821e-002
115531	-3.8641e-002
115532	-3.8731e-002
115533	-3.9163e-002
115534	-3.8626e-002
115535	-3.8744e-002
115536	-3.8574e-002
115537	-3.8241e-002
115538	-3.8327e-002
115539	-3.7935e-002
115540	-3.7933e-002
115541	-3.7279e-002
115542	-3.7159e-002
115543	-3.7263e-002
115544	-3.6166e-002
115545	-3.6045e-002
115546	-3.5326e-002
115547	-3.5338e-002
115548	-2.7496e-002
115549	-1.4689e-002
115550	1.9363e-004
115551	-3.9385e-002
115552	-3.8874e-002
115553	-3.8364e-002
115554	-3.8743e-002
115555	-3.8994e-002
115556	-3.841e-002
115557	-3.8435e-002
115558	-3.8308e-002
115559	-3.8123e-002
115560	-3.8291e-002
115561	-3.7661e-002
115562	-3.7836e-002
115563	-3.7392e-002
115564	-3.7583e-002
115565	-3.7382e-002
115566	-3.7176e-002
115567	-3.6596e-002
115568	-3.5001e-002
115569	-3.2095e-002
115570	-3.1967e-002
115571	-1.8413e-002
115572	-6.0901e-003
115573	-3.942e-002
115574	-3.8652e-002
115575	-3.8635e-002
115576	-3.8917e-002
115577	-3.8877e-002
115578	-3.8402e-002
115579	-3.8356e-002
115580	-3.8235e-002
115581	-3.8365e-002
115582	-3.8198e-002
115583	-3.8112e-002
115584	-3.7727e-002
115585	-3.7221e-002
115586	-3.7251e-002
115587	-3.7165e-002
115588	-3.6952e-002
115589	-3.5991e-002
115590	-3.6043e-002
115591	-3.2398e-002
115592	-3.0052e-002
115593	-2.6015e-002
115594	-1.3881e-002
115595	-3.9348e-002
115596	-3.858e-002
115597	-3.851e-002
115598	-3.8774e-002
115599	-3.8782e-002
115600	-3.8663e-002
115601	-3.845e-002
115602	-3.8216e-002
115603	-3.8207e-002
115604	-3.8398e-002
115605	-3.8259e-002
115606	-3.7662e-002
115607	-3.6768e-002
115608	-3.7165e-002
115609	-3.7077e-002
115610	-3.6208e-002
115611	-3.6012e-002
115612	-3.5714e-002
115613	-3.2957e-002
115614	-3.0552e-002
115615	-2.6237e-002
115616	-1.4779e-002
115617	-3.9097e-002
115618	-3.8557e-002
115619	-3.8784e-002
115620	-3.8734e-002
115621	-3.88e-002
115622	-3.8739e-002
115623	-3.8702e-002
115624	-3.8419e-002
115625	-3.8038e-002
115626	-3.8199e-002
115627	-3.791e-002
115628	-3.7927e-002
115629	-3.7158e-002
115630	-3.7277e-002
115631	-3.6448e-002
115632	-3.6553e-002
115633	-3.6045e-002
115634	-3.6038e-002
115635	-3.3615e-002
115636	-3.0701e-002
115637	-2.8065e-002
115638	-2.2208e-002
115639	-3.8909e-002
115640	-3.864e-002
115641	-3.8754e-002
115642	-3.8748e-002
115643	-3.8722e-002
115644	-3.8566e-002
115645	-3.8699e-002
115646	-3.8293e-002
115647	-3.8283e-002
115648	-3.8326e-002
115649	-3.7816e-002
115650	-3.7768e-002
115651	-3.7243e-002
115652	-3.7116e-002
115653	-3.6445e-002
115654	-3.6091e-002
115655	-3.6037e-002
115656	-3.6003e-002
115657	-3.5917e-002
115658	-3.1475e-002
115659	-2.915e-002
115660	-2.6796e-002
115661	-3.8897e-002
115662	-3.8491e-002
115663	-3.8765e-002
115664	-3.8642e-002
115665	-3.8593e-002
115666	-3.8549e-002
115667	-3.8476e-002
115668	-3.8514e-002
115669	-3.8126e-002
115670	-3.8328e-002
115671	-3.7499e-002
115672	-3.731e-002
115673	-3.7002e-002
115674	-3.7069e-002
115675	-3.6258e-002
115676	-3.6154e-002
115677	-3.6122e-002
115678	-3.6024e-002
115679	-3.5994e-002
115680	-3.2282e-002
115681	-2.8671e-002
115682	-2.8078e-002
115683	-2.4133e-002
115684	-3.8755e-002
115685	-3.8659e-002
115686	-3.8729e-002
115687	-3.8583e-002
115688	-3.8606e-002
115689	-3.8749e-002
115690	-3.8522e-002
115691	-3.8095e-002
115692	-3.8085e-002
115693	-3.8022e-002
115694	-3.7893e-002
115695	-3.7615e-002
115696	-3.7322e-002
115697	-3.7021e-002
115698	-3.624e-002
115699	-3.6168e-002
115700	-3.6058e-002
115701	-3.6181e-002
115702	-3.6147e-002
115703	-3.5065e-002
115704	-3.1836e-002
115705	-3.1074e-002
115706	-2.7655e-002
115707	-3.8591e-002
115708	-3.8533e-002
115709	-3.8661e-002
115710	-3.857e-002
115711	-3.8659e-002
115712	-3.8435e-002
115713	-3.8623e-002
115714	-3.8177e-002
115715	-3.834e-002
115716	-3.8104e-002
115717	-3.7741e-002
115718	-3.7394e-002
115719	-3.7686e-002
115720	-3.7012e-002
115721	-3.6408e-002
115722	-3.6154e-002
115723	-3.6074e-002
115724	-3.6151e-002
115725	-3.6157e-002
115726	-3.5947e-002
115727	-3.1743e-002
115728	-2.9898e-002
115729	-3.8593e-002
115730	-3.8445e-002
115731	-3.8564e-002
115732	-3.8433e-002
115733	-3.8527e-002
115734	-3.8572e-002
115735	-3.8478e-002
115736	-3.8184e-002
115737	-3.8016e-002
115738	-3.8237e-002
115739	-3.786e-002
115740	-3.7386e-002
115741	-3.7301e-002
115742	-3.7073e-002
115743	-3.6909e-002
115744	-3.7142e-002
115745	-3.6081e-002
115746	-3.6169e-002
115747	-3.6199e-002
115748	-3.6092e-002
115749	-3.2344e-002
115750	-3.1366e-002
115751	-3.86e-002
115752	-3.8407e-002
115753	-3.8474e-002
115754	-3.8374e-002
115755	-3.8458e-002
115756	-3.8535e-002
115757	-3.8705e-002
115758	-3.805e-002
115759	-3.7912e-002
115760	-3.7928e-002
115761	-3.7703e-002
115762	-3.777e-002
115763	-3.7653e-002
115764	-3.7361e-002
115765	-3.6886e-002
115766	-3.7276e-002
115767	-3.6048e-002
115768	-3.6149e-002
115769	-3.6247e-002
115770	-3.6151e-002
115771	-3.3497e-002
115772	-3.1839e-002
115773	-3.8547e-002
115774	-3.8499e-002
115775	-3.8462e-002
115776	-3.822e-002
115777	-3.839e-002
115778	-3.8408e-002
115779	-3.8339e-002
115780	-3.8133e-002
115781	-3.8e-002
115782	-3.798e-002
115783	-3.8098e-002
115784	-3.7804e-002
115785	-3.7549e-002
115786	-3.7014e-002
115787	-3.7281e-002
115788	-3.6058e-002
115789	-3.6216e-002
115790	-3.6151e-002
115791	-3.6148e-002
115792	-3.5865e-002
115793	-3.597e-002
115794	-3.3366e-002
115795	-3.8453e-002
115796	-3.8443e-002
115797	-3.8404e-002
115798	-3.8316e-002
115799	-3.8476e-002
115800	-3.8433e-002
115801	-3.8425e-002
115802	-3.8287e-002
115803	-3.8159e-002
115804	-3.8138e-002
115805	-3.8052e-002
115806	-3.7621e-002
115807	-3.7247e-002
115808	-3.7071e-002
115809	-3.681e-002
115810	-3.6077e-002
115811	-3.6161e-002
115812	-3.624e-002
115813	-3.6375e-002
115814	-3.6303e-002
115815	-3.5854e-002
115816	-3.4071e-002
115817	-3.857e-002
115818	-3.8316e-002
115819	-3.8262e-002
115820	-3.8191e-002
115821	-3.827e-002
115822	-3.85e-002
115823	-3.8524e-002
115824	-3.8441e-002
115825	-3.8419e-002
115826	-3.8209e-002
115827	-3.8064e-002
115828	-3.7715e-002
115829	-3.7307e-002
115830	-3.6792e-002
115831	-3.6827e-002
115832	-3.6658e-002
115833	-3.6042e-002
115834	-3.6047e-002
115835	-3.6356e-002
115836	-3.6112e-002
115837	-3.5374e-002
115838	-3.5889e-002
115839	-3.8555e-002
115840	-3.8033e-002
115841	-3.8367e-002
115842	-3.8115e-002
115843	-3.8268e-002
115844	-3.8401e-002
115845	-3.8534e-002
115846	-3.8504e-002
115847	-3.8293e-002
115848	-3.8341e-002
115849	-3.7962e-002
115850	-3.759e-002
115851	-3.6939e-002
115852	-3.6725e-002
115853	-3.6745e-002
115854	-3.675e-002
115855	-3.6714e-002
115856	-3.6509e-002
115857	-3.627e-002
115858	-3.6116e-002
115859	-3.3602e-002
115860	-3.7812e-002
115861	-3.747e-002
115862	-3.8154e-002
115863	-3.7871e-002
115864	-3.8196e-002
115865	-3.8191e-002
115866	-3.8461e-002
115867	-3.8427e-002
115868	-3.8297e-002
115869	-3.8132e-002
115870	-3.7759e-002
115871	-3.7501e-002
115872	-3.715e-002
115873	-3.6901e-002
115874	-3.6651e-002
115875	-3.7218e-002
115876	-3.6664e-002
115877	-3.6062e-002
115878	-3.6131e-002
115879	-3.601e-002
115880	-3.6002e-002
115881	-3.8023e-002
115882	-3.7065e-002
115883	-3.8023e-002
115884	-3.7669e-002
115885	-3.8046e-002
115886	-3.8093e-002
115887	-3.8219e-002
115888	-3.8192e-002
115889	-3.798e-002
115890	-3.7959e-002
115891	-3.7483e-002
115892	-3.7089e-002
115893	-3.7031e-002
115894	-3.6904e-002
115895	-3.695e-002
115896	-3.7268e-002
115897	-3.6545e-002
115898	-3.6051e-002
115899	-3.6023e-002
115900	-3.4265e-002
115901	-3.7221e-002
115902	-3.6762e-002
115903	-3.7629e-002
115904	-3.7476e-002
115905	-3.7911e-002
115906	-3.7829e-002
115907	-3.7766e-002
115908	-3.7641e-002
115909	-3.7598e-002
115910	-3.7211e-002
115911	-3.7123e-002
115912	-3.7102e-002
115913	-3.7033e-002
115914	-3.6977e-002
115915	-3.7061e-002
115916	-3.6868e-002
115917	-3.6378e-002
115918	-3.6008e-002
115919	-3.6076e-002
115920	-3.5867e-002
115921	-3.6092e-002
115922	-3.6495e-002
115923	-3.7197e-002
115924	-3.6974e-002
115925	-3.7456e-002
115926	-3.7327e-002
115927	-3.7309e-002
115928	-3.7142e-002
115929	-3.6986e-002
115930	-3.6956e-002
115931	-3.691e-002
115932	-3.6913e-002
115933	-3.7137e-002
115934	-3.7148e-002
115935	-3.7042e-002
115936	-3.7029e-002
115937	-3.6129e-002
115938	-3.5873e-002
115939	-3.5261e-002
115940	-3.5685e-002
115941	-3.6154e-002
115942	-3.66e-002
115943	-3.6497e-002
115944	-3.6857e-002
115945	-3.6705e-002
115946	-3.6687e-002
115947	-3.6616e-002
115948	-3.6449e-002
115949	-3.651e-002
115950	-3.6634e-002
115951	-3.6791e-002
115952	-3.707e-002
115953	-3.7007e-002
115954	-3.679e-002
115955	-3.6383e-002
115956	-3.5927e-002
115957	-3.5221e-002
115958	-3.4893e-002
115959	-3.5195e-002
115960	-3.5704e-002
115961	-3.6436e-002
115962	-3.5859e-002
115963	-3.6237e-002
115964	-3.6113e-002
115965	-3.5958e-002
115966	-3.5964e-002
115967	-3.5973e-002
115968	-3.6163e-002
115969	-3.6391e-002
115970	-3.6704e-002
115971	-3.6698e-002
115972	-3.6303e-002
115973	-3.5935e-002
115974	-3.5605e-002
115975	-3.4547e-002
115976	-3.4299e-002
115977	-3.5136e-002
115978	-3.4836e-002
115979	-3.4672e-002
115980	-3.5299e-002
115981	-3.5602e-002
115982	-3.5557e-002
115983	-3.5473e-002
115984	-3.5546e-002
115985	-3.5774e-002
115986	-3.5995e-002
115987	-3.6126e-002
115988	-3.6202e-002
115989	-3.5886e-002
115990	-3.5389e-002
115991	-3.5005e-002
115992	-3.4015e-002
115993	-3.335e-002
115994	-3.5201e-002
115995	-3.4872e-002
115996	-3.5165e-002
115997	-3.5014e-002
115998	-3.5043e-002
115999	-3.5075e-002
116000	-3.521e-002
116001	-3.5316e-002
116002	-3.5509e-002
116003	-3.5516e-002
116004	-3.5346e-002
116005	-3.5163e-002
116006	-3.4923e-002
116007	-3.4637e-002
116008	-3.3425e-002
116009	-3.2668e-002
116010	-3.5022e-002
116011	-3.4373e-002
116012	-3.4829e-002
116013	-3.4213e-002
116014	-3.4507e-002
116015	-3.4977e-002
116016	-3.4999e-002
116017	-3.5012e-002
116018	-3.481e-002
116019	-3.4417e-002
116020	-3.4282e-002
116021	-3.3873e-002
116022	-3.4165e-002
116023	-3.309e-002
116024	-3.2202e-002
116025	-3.2463e-002
116026	-3.3009e-002
116027	-3.4037e-002
116028	-3.4136e-002
116029	-3.4421e-002
116030	-3.4348e-002
116031	-3.4246e-002
116032	-3.404e-002
116033	-3.378e-002
116034	-3.3149e-002
116035	-3.3511e-002
116036	-3.2268e-002
116037	-3.2942e-002
116038	-3.1951e-002
116039	-3.0849e-002
116040	-3.3119e-002
116041	-3.3032e-002
116042	-3.2875e-002
116043	-3.3731e-002
116044	-3.3626e-002
116045	-3.3353e-002
116046	-3.2796e-002
116047	-3.2816e-002
116048	-3.1519e-002
116049	-3.183e-002
116050	-3.0752e-002
116051	-3.1235e-002
116052	-3.1383e-002
116053	-3.0415e-002
116054	-3.2026e-002
116055	-3.1944e-002
116056	-3.2134e-002
116057	-3.2215e-002
116058	-3.1583e-002
116059	-3.1028e-002
116060	-3.1399e-002
116061	-3.001e-002
116062	-2.9931e-002
116063	-3.2575e-002
116064	-2.7373e-002
116065	-3.0655e-002
116066	-2.9949e-002
116067	-3.0145e-002
116068	-3.06e-002
116069	-3.0714e-002
116070	-2.9723e-002
116071	-2.9639e-002
116072	-2.2965e-002
116073	-2.7224e-002
116074	-2.698e-002
116075	-2.8545e-002
116076	-2.9295e-002
116077	-2.9919e-002
116078	-2.9415e-002
116079	-3.8221e-002
116080	-3.4503e-002
116081	-2.9731e-002
116082	-3.7312e-002
116083	-3.7921e-002
116084	1.6337e-002
116085	-3.7943e-002
116086	-3.8841e-002
116087	-3.8421e-002
116088	-3.9388e-002
116089	-3.9368e-002
116090	-3.9193e-002
116091	-3.7326e-002
116092	-1.4628e-002
116093	3.8146e-002
116094	-4.0033e-002
116095	-3.9034e-002
116096	-3.9385e-002
116097	-3.9323e-002
116098	-3.9298e-002
116099	-3.9038e-002
116100	-3.8193e-002
116101	-3.8294e-002
116102	-3.4542e-002
116103	-3.3649e-002
116104	3.5903e-002
116105	-3.9646e-002
116106	-3.9421e-002
116107	-3.9422e-002
116108	-3.9674e-002
116109	-3.9011e-002
116110	-3.9452e-002
116111	-3.8834e-002
116112	-3.8503e-002
116113	-3.8391e-002
116114	-3.8174e-002
116115	-3.8044e-002
116116	1.3147e-003
116117	4.2687e-002
116118	-3.9618e-002
116119	-3.9624e-002
116120	-3.9577e-002
116121	-3.9497e-002
116122	-3.9068e-002
116123	-3.9091e-002
116124	-3.9346e-002
116125	-3.8556e-002
116126	-3.8712e-002
116127	-3.9028e-002
116128	-3.8691e-002
116129	-3.7729e-002
116130	-1.3303e-002
116131	2.4428e-002
116132	-3.9612e-002
116133	-3.9332e-002
116134	-3.9566e-002
116135	-3.93e-002
116136	-3.9043e-002
116137	-3.9065e-002
116138	-3.9207e-002
116139	-3.9383e-002
116140	-3.8439e-002
116141	-3.8625e-002
116142	-3.8553e-002
116143	-3.7771e-002
116144	-3.7721e-002
116145	-1.7395e-002
116146	2.9613e-002
116147	-3.9367e-002
116148	-3.9277e-002
116149	-3.9091e-002
116150	-3.8891e-002
116151	-3.8975e-002
116152	-3.9175e-002
116153	-3.9201e-002
